"","product_purchase_price","plan_purchase_price"
"17204",59.99,NA
"17205",229.99,NA
"17206",1.99,NA
"17207",70.23,NA
"17208",127.49,NA
"17209",237,NA
"17210",25.99,NA
"17211",229,NA
"17212",20,NA
"17213",0.98,NA
"17214",41.95,NA
"17215",2.99,NA
"17216",84.99,NA
"17217",26.99,NA
"17218",17.99,NA
"17219",7800,NA
"17220",3.49,NA
"17221",2.99,NA
"17222",6.99,NA
"17223",172.49,NA
"17224",12.99,NA
"17225",2.89,NA
"17226",24.99,NA
"17227",1.49,NA
"17228",41.95,7.99
"17229",41.95,7.99
"17230",0.98,NA
"17231",30.99,NA
"17232",2.99,NA
"17233",229,NA
"17234",3.99,NA
"17235",114.99,NA
"17236",147.97,NA
"17237",6.99,NA
"17238",9.99,NA
"17239",12.99,NA
"17240",10.03,NA
"17241",499.99,NA
"17242",0.98,NA
"17243",4.99,NA
"17244",549.99,99.99
"17245",34.99,NA
"17246",2.89,NA
"17247",12.2,NA
"17248",11.99,NA
"17249",7.24,NA
"17250",229,59.99
"17251",84.84,22.99
"17252",75.99,NA
"17253",143.99,NA
"17254",143.99,NA
"17255",29.99,NA
"17256",4.99,NA
"17257",30,NA
"17258",229,NA
"17259",20,NA
"17260",143.99,NA
"17261",29.99,NA
"17262",0.98,NA
"17263",21.49,NA
"17264",109.99,NA
"17265",263.99,NA
"17266",20,NA
"17267",11.95,NA
"17268",0.98,NA
"17269",3.15,NA
"17270",199.99,NA
"17271",229,NA
"17272",59.99,NA
"17273",249.99,NA
"17274",99,NA
"17275",0.99,NA
"17276",2.99,NA
"17277",24.99,NA
"17278",229,22.99
"17279",20,NA
"17280",14.99,NA
"17281",124.99,NA
"17282",3.95,NA
"17283",6,NA
"17284",109.99,NA
"17285",263.99,NA
"17286",299.99,NA
"17287",172.49,NA
"17288",2.99,NA
"17289",39.99,NA
"17290",4850,NA
"17291",145,NA
"17292",65.99,NA
"17293",65.99,NA
"17294",145,NA
"17295",65.99,NA
"17296",15.99,NA
"17297",211.4,NA
"17298",183.99,NA
"17299",2.89,NA
"17300",6100,NA
"17301",109.99,11.99
"17302",159.99,NA
"17303",15.99,NA
"17304",6.99,NA
"17305",79.99,NA
"17306",0.98,NA
"17307",79.99,NA
"17308",86.95,NA
"17309",29.95,NA
"17310",499.99,NA
"17311",10.03,NA
"17312",3.99,NA
"17313",1.99,NA
"17314",39.99,NA
"17315",127.49,NA
"17316",1643.75,NA
"17317",1.79,NA
"17318",149.99,NA
"17319",229,NA
"17320",20,NA
"17321",35,NA
"17322",499.99,NA
"17323",229,NA
"17324",134.995,NA
"17325",44.99,NA
"17326",114.99,NA
"17327",164.95,NA
"17328",2.55,NA
"17329",32.99,NA
"17330",32.99,NA
"17331",32.99,NA
"17332",9.99,NA
"17333",3200,NA
"17334",127.495,NA
"17335",44.95,NA
"17336",13.93,NA
"17337",249.95,NA
"17338",609.95,NA
"17339",219.99,39.99
"17340",3500,NA
"17341",799.99,NA
"17342",143.99,NA
"17343",84.99,NA
"17344",0.75,NA
"17345",0.75,NA
"17346",12.99,NA
"17347",1.99,NA
"17348",6.95,NA
"17349",2.99,NA
"17350",0.75,NA
"17351",6.95,NA
"17352",0.75,NA
"17353",0.75,NA
"17354",279.99,NA
"17355",181.99,NA
"17356",9.99,NA
"17357",9.99,NA
"17358",143.99,NA
"17359",79.99,NA
"17360",0.98,NA
"17361",45.37,NA
"17362",108.99,NA
"17363",11.75,NA
"17364",14.99,NA
"17365",3.29,NA
"17366",12.49,NA
"17367",2.79,NA
"17368",2.89,NA
"17369",11.74,NA
"17370",439.88,NA
"17371",109.99,NA
"17372",229,NA
"17373",127.49,NA
"17374",38,NA
"17375",6.95,NA
"17376",50,NA
"17377",19.99,NA
"17378",7.99,NA
"17379",47.99,NA
"17380",89.99,NA
"17381",279.99,NA
"17382",223.99,NA
"17383",20,NA
"17384",229,NA
"17385",54.99,NA
"17386",22.99,NA
"17387",2.95,NA
"17388",169.99,17.99
"17389",229.99,NA
"17390",33.99,NA
"17391",36.99,NA
"17392",23.99,NA
"17393",39.99,NA
"17394",564.95,NA
"17395",229,NA
"17396",129.99,NA
"17397",29.99,NA
"17398",151.99,NA
"17399",183.99,NA
"17400",1.47,NA
"17401",229,NA
"17402",185,NA
"17403",75.99,NA
"17404",349,NA
"17405",65.99,NA
"17406",89.99,NA
"17407",59.99,NA
"17408",119.99,NA
"17409",59.99,NA
"17410",399.99,NA
"17411",299,NA
"17412",2.75,NA
"17413",169.99,NA
"17414",199.99,NA
"17415",20,NA
"17416",229,NA
"17417",2700,NA
"17418",249.99,NA
"17419",30.99,NA
"17420",2.99,NA
"17421",3.29,NA
"17422",3.49,NA
"17423",39.99,NA
"17424",3700,NA
"17425",2.99,NA
"17426",99.99,NA
"17427",2.49,NA
"17428",249.99,NA
"17429",270.99,NA
"17430",1.99,NA
"17431",2.55,NA
"17432",74.95,7.99
"17433",74.95,7.99
"17434",67,NA
"17435",29.99,NA
"17436",29.99,3.39
"17437",2.99,NA
"17438",1.49,NA
"17439",309.98,NA
"17440",79.99,NA
"17441",0.98,NA
"17442",79.99,NA
"17443",249.99,NA
"17444",79.99,NA
"17445",196.95,NA
"17446",299.95,NA
"17447",16.53,NA
"17448",259.99,NA
"17449",17.49,NA
"17450",3.25,NA
"17451",29.99,NA
"17452",23.49,NA
"17453",34.99,NA
"17454",24.99,NA
"17455",1.99,NA
"17456",3.5,NA
"17457",24.99,NA
"17458",12.49,NA
"17459",1.49,NA
"17460",2.99,NA
"17461",11.95,NA
"17462",13.99,NA
"17463",27.4,NA
"17464",37.5,NA
"17465",32.46,NA
"17466",14.37,NA
"17467",44.91,NA
"17468",0.75,NA
"17469",39.99,NA
"17470",32.95,NA
"17471",2.15,NA
"17472",229,NA
"17473",20,NA
"17474",2400,NA
"17475",249.99,NA
"17476",36.99,NA
"17477",4.99,NA
"17478",20,NA
"17479",229,NA
"17480",249.99,NA
"17481",229,NA
"17482",55,NA
"17483",2.99,NA
"17484",149,NA
"17485",2.99,NA
"17486",12.99,NA
"17487",2.99,NA
"17488",32.99,NA
"17489",1.99,NA
"17490",223.99,NA
"17491",279.99,NA
"17492",3.15,NA
"17493",199.99,NA
"17494",143.99,NA
"17495",15.99,NA
"17496",279.95,NA
"17497",143.99,NA
"17498",126.96,NA
"17499",172.49,NA
"17500",143.99,NA
"17501",134.995,NA
"17502",127.49,NA
"17503",526.99,NA
"17504",134.995,18.99
"17505",134.995,18.99
"17506",34.99,NA
"17507",29.99,NA
"17508",43.99,NA
"17509",499.99,NA
"17510",19.99,NA
"17511",1.6,NA
"17512",2.49,NA
"17513",0.89,NA
"17514",88.99,NA
"17515",23.5,NA
"17516",8.99,NA
"17517",19.9,NA
"17518",39.99,NA
"17519",9.99,NA
"17520",1.49,NA
"17521",9.99,NA
"17522",2.99,NA
"17523",99.99,NA
"17524",25.49,NA
"17525",6.99,NA
"17526",9.99,NA
"17527",2.75,NA
"17528",169.99,NA
"17529",84.99,NA
"17530",169.99,NA
"17531",30,NA
"17532",29.99,NA
"17533",6,NA
"17534",6,NA
"17535",6,NA
"17536",145,NA
"17537",179.99,18.99
"17538",143.99,NA
"17539",169.99,NA
"17540",143.99,NA
"17541",229,NA
"17542",24.99,NA
"17543",143.99,NA
"17544",4795,NA
"17545",51.98,NA
"17546",199.99,36.99
"17547",3.75,NA
"17548",24.99,NA
"17549",143.99,NA
"17550",1339.6,NA
"17551",2595,NA
"17552",3100,NA
"17553",127.49,NA
"17554",172.49,NA
"17555",29.99,NA
"17556",29.99,NA
"17557",5.99,NA
"17558",249.99,NA
"17559",5595,NA
"17560",2.69,NA
"17561",49.99,NA
"17562",17.99,NA
"17563",127.49,NA
"17564",263.99,NA
"17565",9.99,NA
"17566",143.99,NA
"17567",299,NA
"17568",249.99,NA
"17569",183.99,41.99
"17570",11.99,NA
"17571",59.9,NA
"17572",399.99,NA
"17573",0.89,NA
"17574",1999,NA
"17575",127.49,NA
"17576",249.99,NA
"17577",0.75,NA
"17578",0.19,NA
"17579",0.19,NA
"17580",0.75,NA
"17581",6,NA
"17582",29.99,NA
"17583",12.99,NA
"17584",1.99,NA
"17585",13.99,NA
"17586",149.99,NA
"17587",229,NA
"17588",20,NA
"17589",199.99,NA
"17590",99.99,NA
"17591",119.95,NA
"17592",26.6,NA
"17593",1.49,NA
"17594",2.99,NA
"17595",37.99,NA
"17596",24.99,NA
"17597",11.99,NA
"17598",100,NA
"17599",100,NA
"17600",89.99,NA
"17601",160,NA
"17602",920,NA
"17603",650,NA
"17604",299.99,NA
"17605",59.99,NA
"17606",143.99,NA
"17607",249.99,NA
"17608",8500,NA
"17609",75,NA
"17610",229,NA
"17611",21.49,NA
"17612",10.96,NA
"17613",143.99,NA
"17614",24.99,NA
"17615",3375,NA
"17616",26.9,NA
"17617",0.98,NA
"17618",41.95,NA
"17619",18.99,NA
"17620",12.39,NA
"17621",34.99,NA
"17622",199.99,NA
"17623",34.99,NA
"17624",40.99,NA
"17625",13.99,NA
"17626",2.07,NA
"17627",4.49,NA
"17628",2.69,NA
"17629",2.07,NA
"17630",2.29,NA
"17631",299,NA
"17632",1700,NA
"17633",13.8,NA
"17634",30.6,NA
"17635",1.45,NA
"17636",7.75,NA
"17637",143.99,NA
"17638",569.99,NA
"17639",229,NA
"17640",7.99,NA
"17641",249.99,25.99
"17642",5.55,NA
"17643",99.99,NA
"17644",0.98,NA
"17645",2.99,NA
"17646",2.99,NA
"17647",104.99,NA
"17648",143.99,NA
"17649",6.99,NA
"17650",14.99,NA
"17651",16.99,NA
"17652",89.99,NA
"17653",40,NA
"17654",2.99,NA
"17655",30,NA
"17656",229,NA
"17657",20,NA
"17658",5.99,NA
"17659",35.99,NA
"17660",9.99,NA
"17661",229.99,NA
"17662",0.75,NA
"17663",56.99,NA
"17664",24.99,NA
"17665",279.99,NA
"17666",223.99,NA
"17667",8.99,NA
"17668",2.29,NA
"17669",24.99,NA
"17670",29.99,NA
"17671",29.99,NA
"17672",74.99,NA
"17673",34.99,NA
"17674",10.11,NA
"17675",15.99,NA
"17676",229,NA
"17677",299,NA
"17678",2.29,NA
"17679",37.99,NA
"17680",12.99,NA
"17681",39.9,NA
"17682",85.99,NA
"17683",19.99,NA
"17684",1.09,NA
"17685",3.6,NA
"17686",109.99,NA
"17687",499.99,NA
"17688",23.5,NA
"17689",19.9,NA
"17690",3.99,NA
"17691",225,NA
"17692",3.69,NA
"17693",3.49,NA
"17694",2.99,NA
"17695",6.95,NA
"17696",49.99,NA
"17697",599.99,NA
"17698",30.99,NA
"17699",11.99,NA
"17700",29.99,NA
"17701",2.49,NA
"17702",2.49,NA
"17703",27.99,NA
"17704",24.99,NA
"17705",229,NA
"17706",30,NA
"17707",65.99,NA
"17708",143.99,NA
"17709",249.99,NA
"17710",181.99,NA
"17711",21.49,NA
"17712",4.99,NA
"17713",2.99,NA
"17714",3.49,NA
"17715",3.99,NA
"17716",13.99,NA
"17717",39.99,NA
"17718",4.99,NA
"17719",8.99,NA
"17720",29.99,NA
"17721",65.99,NA
"17722",29.99,NA
"17723",29.99,NA
"17724",179.99,NA
"17725",1.75,NA
"17726",44.95,8.49
"17727",44.95,8.49
"17728",7.55,NA
"17729",10.99,NA
"17730",4.99,NA
"17731",149,NA
"17732",529,NA
"17733",6.55,NA
"17734",2.99,NA
"17735",2.99,NA
"17736",4500,NA
"17737",309.99,84.99
"17738",309.99,84.99
"17739",229,NA
"17740",17.99,NA
"17741",6.99,NA
"17742",2.99,NA
"17743",9.99,NA
"17744",2.89,NA
"17745",79.99,14.99
"17746",0.98,NA
"17747",39.99,NA
"17748",20.42,NA
"17749",37.99,NA
"17750",6.99,NA
"17751",4.99,NA
"17752",0.99,NA
"17753",4.99,NA
"17754",0.99,NA
"17755",0.99,NA
"17756",4.99,NA
"17757",2000,NA
"17758",125.9933,NA
"17759",230.99,NA
"17760",2.9,NA
"17761",169.99,NA
"17762",65.99,NA
"17763",2.75,NA
"17764",65.99,NA
"17765",5.99,NA
"17766",449.99,NA
"17767",279.99,NA
"17768",1.25,NA
"17769",4.99,NA
"17770",0.75,NA
"17771",0.75,NA
"17772",19.99,NA
"17773",499.99,NA
"17774",2.99,NA
"17775",0.75,NA
"17776",2.99,NA
"17777",2.99,NA
"17778",26.99,NA
"17779",0.75,NA
"17780",0.75,NA
"17781",2.99,NA
"17782",229,NA
"17783",158.87,NA
"17784",223.99,NA
"17785",199.99,NA
"17786",9.99,NA
"17787",151.99,NA
"17788",49.99,NA
"17789",16.99,NA
"17790",19.99,NA
"17791",0.19,NA
"17792",0.99,NA
"17793",0.1,NA
"17794",0.19,NA
"17795",0.99,NA
"17796",24.99,NA
"17797",0.75,NA
"17798",1.99,NA
"17799",4.99,NA
"17800",44.99,11.99
"17801",223.99,NA
"17802",249.99,NA
"17803",45.99,NA
"17804",6.5,NA
"17805",2400,NA
"17806",279.99,NA
"17807",1.89,NA
"17808",1.49,NA
"17809",9.99,NA
"17810",4.99,NA
"17811",84.99,NA
"17812",249.99,NA
"17813",127.49,NA
"17814",30,NA
"17815",229,NA
"17816",5.24,NA
"17817",15.69,NA
"17818",12.99,NA
"17819",1.99,NA
"17820",14.99,NA
"17821",6.24,NA
"17822",0.79,NA
"17823",21,NA
"17824",6,NA
"17825",6,NA
"17826",199.99,NA
"17827",229.99,NA
"17828",329.99,NA
"17829",2.49,NA
"17830",249.99,45.99
"17831",11.99,NA
"17832",11.99,NA
"17833",143.99,NA
"17834",4100,NA
"17835",229,NA
"17836",499.99,54.99
"17837",245,NA
"17838",6950,NA
"17839",7.99,NA
"17840",3.49,NA
"17841",34.99,NA
"17842",439.88,NA
"17843",419.95,NA
"17844",19.99,NA
"17845",23.99,NA
"17846",149.99,NA
"17847",1.59,NA
"17848",0.8,NA
"17849",20,NA
"17850",299,NA
"17851",2.99,NA
"17852",164.99,NA
"17853",24.99,NA
"17854",9.99,NA
"17855",143.99,NA
"17856",172.49,NA
"17857",59.99,NA
"17858",279.99,NA
"17859",1.99,NA
"17860",1.99,NA
"17861",0.99,NA
"17862",0.99,NA
"17863",1.09,NA
"17864",12.99,NA
"17865",0.99,NA
"17866",0.99,NA
"17867",49.99,NA
"17868",309.98,NA
"17869",3800,NA
"17870",399.99,NA
"17871",249.99,NA
"17872",160.995,NA
"17873",134.995,NA
"17874",0.4,NA
"17875",1.99,NA
"17876",216.75,NA
"17877",109.95,NA
"17878",1.75,NA
"17879",127.49,NA
"17880",0.99,NA
"17881",49.99,5.49
"17882",6.14,NA
"17883",199.99,NA
"17884",279.99,NA
"17885",65.99,NA
"17886",65.99,NA
"17887",145,NA
"17888",229,41.99
"17889",20,NA
"17890",143.99,NA
"17891",229,NA
"17892",143.99,NA
"17893",3.15,NA
"17894",199.99,NA
"17895",249.99,45.99
"17896",309.95,NA
"17897",4.75,NA
"17898",229,NA
"17899",229,NA
"17900",79.99,NA
"17901",3.69,NA
"17902",9.99,NA
"17903",2.99,NA
"17904",6.95,NA
"17905",8.99,NA
"17906",1.99,NA
"17907",3.97,NA
"17908",43.99,NA
"17909",3.5,NA
"17910",0.99,NA
"17911",24.99,NA
"17912",1.99,NA
"17913",19.5,NA
"17914",32.88,NA
"17915",1.99,NA
"17916",350,NA
"17917",250,NA
"17918",38,NA
"17919",199.99,NA
"17920",143.99,NA
"17921",13.99,NA
"17922",2.29,NA
"17923",12.49,NA
"17924",29.99,NA
"17925",29.99,NA
"17926",214.99,21.99
"17927",134.995,NA
"17928",200,NA
"17929",919.99,NA
"17930",143.99,NA
"17931",183.99,NA
"17932",74.99,NA
"17933",19.99,NA
"17934",24.99,NA
"17935",14.99,NA
"17936",19.99,NA
"17937",99.99,NA
"17938",160.3,NA
"17939",249.99,NA
"17940",34.02,NA
"17941",223.99,NA
"17942",21.49,NA
"17943",15.99,NA
"17944",249.99,NA
"17945",127.49,NA
"17946",35.66,6.49
"17947",35.66,6.49
"17948",159.99,NA
"17949",149,NA
"17950",1.5,NA
"17951",143.99,NA
"17952",3495,NA
"17953",39.99,NA
"17954",6.99,NA
"17955",2.99,NA
"17956",10.99,NA
"17957",2.49,NA
"17958",13.99,NA
"17959",27.99,NA
"17960",249.99,NA
"17961",449.99,NA
"17962",299,NA
"17963",134.995,NA
"17964",99.99,NA
"17965",1.99,NA
"17966",34.99,NA
"17967",2.59,NA
"17968",2.99,NA
"17969",1.99,NA
"17970",2.99,NA
"17971",2.59,NA
"17972",44.99,NA
"17973",2.99,NA
"17974",2.99,NA
"17975",44.99,8.49
"17976",7.99,NA
"17977",109.99,19.99
"17978",8.99,NA
"17979",1095,NA
"17980",270.99,NA
"17981",149.99,NA
"17982",14000,NA
"17983",229,NA
"17984",4700,NA
"17985",263.99,NA
"17986",0.98,NA
"17987",79.99,NA
"17988",1999,NA
"17989",29.99,NA
"17990",229,NA
"17991",20,NA
"17992",223.99,NA
"17993",30,NA
"17994",7.15,NA
"17995",325,NA
"17996",44.99,NA
"17997",19.95,NA
"17998",94.95,NA
"17999",279.95,NA
"18000",86.95,NA
"18001",179.95,NA
"18002",36.95,NA
"18003",39.95,NA
"18004",199.99,NA
"18005",29.99,NA
"18006",65.99,NA
"18007",65.99,NA
"18008",6,NA
"18009",6,NA
"18010",172.49,NA
"18011",38,NA
"18012",16.24,NA
"18013",2.79,NA
"18014",9.99,NA
"18015",14.99,NA
"18016",29.99,NA
"18017",2.99,NA
"18018",39.99,NA
"18019",0,NA
"18020",65.99,NA
"18021",22.4,NA
"18022",75.99,NA
"18023",116,NA
"18024",0,NA
"18025",270.99,NA
"18026",1650,NA
"18027",11.99,NA
"18028",4.99,NA
"18029",0.98,NA
"18030",59.99,NA
"18031",149.99,NA
"18032",1.99,NA
"18033",3700,NA
"18034",26.99,NA
"18035",223.99,NA
"18036",45.9,NA
"18037",79.99,NA
"18038",3.99,NA
"18039",143.99,NA
"18040",229,NA
"18041",7750,NA
"18042",129.99,NA
"18043",127.49,NA
"18044",249.99,NA
"18045",143.99,NA
"18046",229,NA
"18047",259.99,NA
"18048",1.49,NA
"18049",1.99,NA
"18050",5.99,NA
"18051",1.49,NA
"18052",2.99,NA
"18053",0.99,NA
"18054",3.49,NA
"18055",1.49,NA
"18056",1999,NA
"18057",3.99,NA
"18058",3.99,NA
"18059",3.99,NA
"18060",32.95,NA
"18061",4.55,NA
"18062",41.95,NA
"18063",29.99,NA
"18064",249.99,NA
"18065",2.49,NA
"18066",2.89,NA
"18067",34.99,NA
"18068",19.95,NA
"18069",7.74,NA
"18070",1.5,NA
"18071",499.99,NA
"18072",143.99,NA
"18073",143.99,NA
"18074",4500,NA
"18075",249.99,NA
"18076",499.99,NA
"18077",149.99,NA
"18078",0.98,NA
"18079",79.99,NA
"18080",129.9,NA
"18081",143.99,NA
"18082",24.99,NA
"18083",172.49,NA
"18084",223.99,NA
"18085",229.99,NA
"18086",249.99,NA
"18087",6.14,NA
"18088",2.39,NA
"18089",6.24,NA
"18090",13.99,NA
"18091",0.75,NA
"18092",0.45,NA
"18093",0.75,NA
"18094",0.45,NA
"18095",1.99,NA
"18096",0.4,NA
"18097",0.4,NA
"18098",0.99,NA
"18099",172.49,NA
"18100",127.49,NA
"18101",1199,NA
"18102",195.9933,NA
"18103",1999,NA
"18104",9.99,NA
"18105",249.99,NA
"18106",309.98,NA
"18107",219.99,NA
"18108",829,NA
"18109",29.99,NA
"18110",9.99,NA
"18111",13.8,NA
"18112",41,NA
"18113",199.99,NA
"18114",143.99,NA
"18115",143.99,NA
"18116",12.99,NA
"18117",9.99,NA
"18118",24.99,NA
"18119",26.99,NA
"18120",8.09,NA
"18121",4.99,NA
"18122",2.99,NA
"18123",1.99,NA
"18124",0.75,NA
"18125",3.39,NA
"18126",1.49,NA
"18127",3438,NA
"18128",299,NA
"18129",25,NA
"18130",229,NA
"18131",299,NA
"18132",94.99,NA
"18133",29.88,NA
"18134",143.99,NA
"18135",84.99,NA
"18136",99.99,NA
"18137",109.99,NA
"18138",143.99,NA
"18139",14.99,NA
"18140",143.99,NA
"18141",249.99,NA
"18142",19.99,NA
"18143",0.99,NA
"18144",99.99,NA
"18145",6.99,NA
"18146",10.11,NA
"18147",2.89,NA
"18148",2.29,NA
"18149",140,NA
"18150",1699,NA
"18151",279.99,NA
"18152",229,NA
"18153",11.97,NA
"18154",20,NA
"18155",149.99,16.99
"18156",24.99,NA
"18157",89.99,NA
"18158",289.99,NA
"18159",229,NA
"18160",249.99,NA
"18161",35.66,6.49
"18162",199.99,NA
"18163",309.98,NA
"18164",1.5,NA
"18165",0.75,NA
"18166",1.99,NA
"18167",0.75,NA
"18168",0.75,NA
"18169",7.99,NA
"18170",3.97,NA
"18171",3.5,NA
"18172",3.19,NA
"18173",19.99,NA
"18174",1.99,NA
"18175",1.49,NA
"18176",19.99,NA
"18177",89.99,14.99
"18178",89.99,14.99
"18179",199.99,NA
"18180",2.99,NA
"18181",1.79,NA
"18182",26.99,NA
"18183",4.99,NA
"18184",3.49,NA
"18185",39.99,NA
"18186",59.9,NA
"18187",1.99,NA
"18188",2.99,NA
"18189",3.69,NA
"18190",1.99,NA
"18191",16.99,NA
"18192",4.99,NA
"18193",49.99,NA
"18194",3.69,NA
"18195",13500,NA
"18196",2.79,NA
"18197",199.99,NA
"18198",75.99,NA
"18199",75.99,NA
"18200",143.99,NA
"18201",169.99,NA
"18202",2.95,NA
"18203",89.9,NA
"18204",38.49,NA
"18205",169.99,NA
"18206",3.99,NA
"18207",3.99,NA
"18208",3.99,NA
"18209",3.85,NA
"18210",3.99,NA
"18211",3.6,NA
"18212",20.99,NA
"18213",299.99,NA
"18214",229,22.99
"18215",114.99,NA
"18216",5.39,NA
"18217",249.99,NA
"18218",127.49,NA
"18219",1699,309
"18220",3.5,NA
"18221",4.99,NA
"18222",2.99,NA
"18223",20.49,NA
"18224",4.99,NA
"18225",9.99,NA
"18226",299,NA
"18227",4400,NA
"18228",309.98,NA
"18229",549.99,NA
"18230",59.99,NA
"18231",279.99,NA
"18232",219.99,NA
"18233",7.6,NA
"18234",65,NA
"18235",195,NA
"18236",3.69,NA
"18237",3.49,NA
"18238",75.99,NA
"18239",75.99,NA
"18240",149.99,NA
"18241",143.99,NA
"18242",263.99,NA
"18243",24.99,NA
"18244",249.99,NA
"18245",249.99,NA
"18246",299,NA
"18247",200,NA
"18248",59.99,NA
"18249",229.99,NA
"18250",145,NA
"18251",2.49,NA
"18252",229,NA
"18253",299,NA
"18254",14.99,NA
"18255",229,NA
"18256",229,59.99
"18257",137.73,NA
"18258",59.99,11.99
"18259",199.99,NA
"18260",99.99,NA
"18261",10.11,NA
"18262",285.5,NA
"18263",229,NA
"18264",99.99,NA
"18265",0.98,NA
"18266",159.99,NA
"18267",3895,NA
"18268",249.99,NA
"18269",109.85,NA
"18270",143.99,NA
"18271",791.99,NA
"18272",84.99,NA
"18273",3.49,NA
"18274",24.99,NA
"18275",3.49,NA
"18276",9.6,NA
"18277",9.6,NA
"18278",3.89,NA
"18279",229,NA
"18280",79.99,NA
"18281",229,NA
"18282",229,NA
"18283",21,NA
"18284",143.99,18.99
"18285",79.99,8.49
"18286",349.99,NA
"18287",149.99,NA
"18288",249.99,NA
"18289",24.99,NA
"18290",249.99,NA
"18291",143.99,NA
"18292",249.99,NA
"18293",99.95,NA
"18294",179.95,NA
"18295",0.98,NA
"18296",2400,NA
"18297",229,NA
"18298",3.55,NA
"18299",65.99,NA
"18300",105,NA
"18301",599.99,NA
"18302",4.99,NA
"18303",0.98,NA
"18304",2.99,NA
"18305",2.99,NA
"18306",10.99,NA
"18307",2.99,NA
"18308",2.99,NA
"18309",1.59,NA
"18310",11.99,NA
"18311",14.99,NA
"18312",13.99,NA
"18313",4.99,NA
"18314",24.99,NA
"18315",399.99,NA
"18316",25.32,NA
"18317",22.99,NA
"18318",37.99,NA
"18319",143.99,NA
"18320",172.49,NA
"18321",299,29.99
"18322",6.99,NA
"18323",24.99,NA
"18324",6.99,NA
"18325",1.49,NA
"18326",1.99,NA
"18327",36.99,NA
"18328",1.49,NA
"18329",0.99,NA
"18330",2.99,NA
"18331",10.1,NA
"18332",12.89,NA
"18333",21.9,NA
"18334",1.99,NA
"18335",74.99,NA
"18336",14.99,NA
"18337",19.99,NA
"18338",199.99,NA
"18339",109.99,NA
"18340",195,NA
"18341",17.9,NA
"18342",34.99,NA
"18343",39.9,NA
"18344",229.99,NA
"18345",165.99,16.99
"18346",119.99,NA
"18347",229,NA
"18348",114.99,NA
"18349",0.25,NA
"18350",279.99,NA
"18351",99.99,NA
"18352",149.99,NA
"18353",299,NA
"18354",20,NA
"18355",8.36,NA
"18356",2295,NA
"18357",223.99,NA
"18358",299.99,NA
"18359",59.99,NA
"18360",1999,NA
"18361",99.99,NA
"18362",143.99,NA
"18363",17.99,NA
"18364",17.99,NA
"18365",5.9,NA
"18366",14.99,NA
"18367",249.99,NA
"18368",149.99,NA
"18369",24.99,NA
"18370",34,NA
"18371",19.99,NA
"18372",29.99,NA
"18373",172.49,NA
"18374",0.99,NA
"18375",4.75,NA
"18376",3.25,NA
"18377",4.99,NA
"18378",9.99,2.29
"18379",9.99,2.29
"18380",9.99,2.29
"18381",9.99,2.29
"18382",9.99,2.29
"18383",39.99,NA
"18384",3.49,NA
"18385",4.99,NA
"18386",34.25,NA
"18387",229,NA
"18388",1494,NA
"18389",3.99,NA
"18390",23.99,NA
"18391",1.99,NA
"18392",1.99,NA
"18393",0.45,NA
"18394",24.99,NA
"18395",0.47,NA
"18396",2.09,NA
"18397",2.99,NA
"18398",10.99,NA
"18399",0.75,NA
"18400",4.99,NA
"18401",0.4,NA
"18402",0.4,NA
"18403",8.99,NA
"18404",9.99,NA
"18405",9.99,NA
"18406",39.99,NA
"18407",4.99,NA
"18408",37.99,NA
"18409",35,NA
"18410",25,NA
"18411",3500,NA
"18412",134.995,NA
"18413",499.99,NA
"18414",9.99,NA
"18415",129.99,NA
"18416",9.99,NA
"18417",4.99,NA
"18418",43.99,NA
"18419",0.75,NA
"18420",7.5,NA
"18421",9.99,NA
"18422",2.99,NA
"18423",1.99,NA
"18424",1.99,NA
"18425",2.99,NA
"18426",1.99,NA
"18427",35.66,NA
"18428",65.99,NA
"18429",65.99,NA
"18430",0.98,NA
"18431",99.95,NA
"18432",9.99,NA
"18433",23.5,NA
"18434",1.99,NA
"18435",0.75,NA
"18436",1.99,NA
"18437",9.99,NA
"18438",0.99,NA
"18439",1.99,NA
"18440",8.99,NA
"18441",0.99,NA
"18442",199.99,NA
"18443",6500,NA
"18444",2.75,NA
"18445",65.99,NA
"18446",65.99,NA
"18447",199.99,NA
"18448",299,NA
"18449",25.95,NA
"18450",30,NA
"18451",229,NA
"18452",20,NA
"18453",54.95,NA
"18454",74.95,NA
"18455",79.95,NA
"18456",239.95,NA
"18457",11.95,NA
"18458",74.95,NA
"18459",76.95,NA
"18460",17.6,NA
"18461",3.15,NA
"18462",199.99,NA
"18463",143.99,NA
"18464",341.99,NA
"18465",28,NA
"18466",65.99,NA
"18467",209.99,NA
"18468",19.99,NA
"18469",12.99,NA
"18470",649.99,NA
"18471",39.99,NA
"18472",229,NA
"18473",229,NA
"18474",20,NA
"18475",33.99,NA
"18476",29.99,NA
"18477",29.99,NA
"18478",2600,NA
"18479",229,NA
"18480",84.99,NA
"18481",499,NA
"18482",6.95,NA
"18483",75.99,NA
"18484",349,NA
"18485",3.6,NA
"18486",3.6,NA
"18487",3.49,NA
"18488",127.495,NA
"18489",172.495,NA
"18490",229,NA
"18491",0.98,NA
"18492",29.99,NA
"18493",229,NA
"18494",34.99,NA
"18495",199.99,NA
"18496",172.49,NA
"18497",12.99,NA
"18498",2.99,NA
"18499",44.99,NA
"18500",143.99,NA
"18501",2795,NA
